Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player Name,Player Link,Season
273,Michael Kidd-Gilchrist\kiddgmi01,SF,24,CHO,74,74,25.0,3.8,7.6,0.504,0.0,0.0,0.0,3.8,7.5,0.505,0.504,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,Michael Kidd-Gilchrist,https://www.basketball-reference.com/players/k/kiddgmi01.html,season_17_18
274,Sean Kilpatrick\kilpase01,SG,28,TOT,52,1,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,Sean Kilpatrick,https://www.basketball-reference.com/players/k/kilpase01.html,season_17_18
275,Maxi Kleber\klebima01,PF,26,DAL,72,36,16.8,2.1,4.3,0.489,0.6,1.8,0.313,1.5,2.5,0.613,0.553,0.6,0.8,0.746,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,Maxi Kleber,https://www.basketball-reference.com/players/k/klebima01.html,season_17_18
276,Furkan Korkmaz\korkmfu01,SG,20,PHI,14,0,5.7,0.6,2.0,0.286,0.4,1.2,0.294,0.2,0.8,0.273,0.375,0.1,0.3,0.5,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6,Furkan Korkmaz,https://www.basketball-reference.com/players/k/korkmfu01.html,season_17_18
277,Luke Kornet\kornelu01,PF,22,NYK,20,1,16.3,2.5,6.3,0.392,1.4,4.0,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,Luke Kornet,https://www.basketball-reference.com/players/k/kornelu01.html,season_17_18
278,Kyle Korver\korveky01,SG,36,CLE,73,4,21.6,3.0,6.6,0.459,2.2,5.2,0.436,0.8,1.5,0.537,0.628,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,Kyle Korver,https://www.basketball-reference.com/players/k/korveky01.html,season_17_18
279,Kosta Koufos\koufoko01,C,28,SAC,71,13,19.6,3.1,5.5,0.571,0.0,0.0,,3.1,5.5,0.571,0.571,0.5,1.0,0.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,Kosta Koufos,https://www.basketball-reference.com/players/k/koufoko01.html,season_17_18
280,Kyle Kuzma\kuzmaky01,PF,22,LAL,77,37,31.2,6.1,13.5,0.45,2.1,5.6,0.366,4.0,7.9,0.511,0.527,1.9,2.7,0.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,Kyle Kuzma,https://www.basketball-reference.com/players/k/kuzmaky01.html,season_17_18
281,Mindaugas Kuzminskas\kuzmimi01,SF,28,NYK,1,0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mindaugas Kuzminskas,https://www.basketball-reference.com/players/k/kuzmimi01.html,season_17_18
282,Skal Labissière\labissk01,PF,21,SAC,60,28,20.7,3.4,7.6,0.448,0.3,0.9,0.353,3.1,6.8,0.459,0.467,1.6,2.0,0.805,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,Skal Labissière,https://www.basketball-reference.com/players/l/labissk01.html,season_17_18
283,Jeremy Lamb\lambje01,SG,25,CHO,80,18,24.6,4.8,10.4,0.457,1.2,3.2,0.37,3.6,7.2,0.495,0.513,2.2,2.6,0.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,Jeremy Lamb,https://www.basketball-reference.com/players/l/lambje01.html,season_17_18
284,Shane Larkin\larkish01,PG,25,BOS,54,2,14.4,1.6,4.1,0.384,0.6,1.6,0.36,1.0,2.5,0.398,0.454,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.5,0.0,0.6,1.1,4.3,Shane Larkin,https://www.basketball-reference.com/players/l/larkish01.html,season_17_18
285,Joffrey Lauvergne\lauvejo01,C,26,SAS,55,1,9.7,1.8,3.5,0.516,0.0,0.1,0.0,1.8,3.4,0.53,0.516,0.5,0.9,0.638,1.1,2.0,3.1,0.7,0.2,0.1,0.6,0.8,4.1,Joffrey Lauvergne,https://www.basketball-reference.com/players/l/lauvejo01.html,season_17_18
286,Zach LaVine\lavinza01,SG,22,CHI,24,24,27.3,5.7,14.8,0.383,1.8,5.1,0.341,3.9,9.7,0.405,0.442,3.6,4.5,0.813,0.4,3.5,3.9,3.0,1.0,0.2,1.8,2.3,16.7,Zach LaVine,https://www.basketball-reference.com/players/l/lavinza01.html,season_17_18
287,Jake Layman\laymaja01,SF,23,POR,35,1,4.6,0.4,1.3,0.298,0.1,0.6,0.2,0.3,0.8,0.37,0.34,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.4,1.0,Jake Layman,https://www.basketball-reference.com/players/l/laymaja01.html,season_17_18
288,T.J. Leaf\leaftj01,PF,20,IND,53,0,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.9,1.8,0.489,0.537,0.2,0.3,0.625,0.5,1.0,1.5,0.2,0.1,0.1,0.2,0.8,2.9,T.J. Leaf,https://www.basketball-reference.com/players/l/leaftj01.html,season_17_18
289,Courtney Lee\leeco01,SG,32,NYK,76,69,30.4,4.5,9.9,0.454,1.5,3.7,0.406,3.0,6.3,0.482,0.529,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12.0,Courtney Lee,https://www.basketball-reference.com/players/l/leeco01.html,season_17_18
290,Damion Lee\leeda03,SG,25,ATL,15,11,26.9,4.1,10.1,0.408,1.0,4.0,0.25,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,Damion Lee,https://www.basketball-reference.com/players/l/leeda03.html,season_17_18
291,Walt Lemon Jr.\lemonwa01,PG,25,NOP,5,0,7.0,1.4,3.2,0.438,0.2,0.2,1.0,1.2,3.0,0.4,0.469,0.4,0.6,0.667,0.0,0.4,0.4,1.0,0.0,0.2,0.8,1.0,3.4,Walt Lemon Jr.,https://www.basketball-reference.com/players/l/lemonwa01.html,season_17_18
292,Alex Len\lenal01,C,24,PHO,69,13,20.2,3.1,5.5,0.566,0.0,0.0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,Alex Len,https://www.basketball-reference.com/players/l/lenal01.html,season_17_18
293,Kawhi Leonard\leonaka01,SF,26,SAS,9,9,23.3,5.8,12.3,0.468,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,16.2,Kawhi Leonard,https://www.basketball-reference.com/players/l/leonaka01.html,season_17_18
294,Meyers Leonard\leoname01,C,25,POR,33,2,7.7,1.4,2.4,0.59,0.3,0.8,0.423,1.1,1.6,0.673,0.66,0.3,0.3,0.818,0.4,1.8,2.1,0.5,0.2,0.0,0.3,1.1,3.4,Meyers Leonard,https://www.basketball-reference.com/players/l/leoname01.html,season_17_18
295,Jon Leuer\leuerjo01,PF,28,DET,8,0,17.0,1.9,4.5,0.417,0.0,0.4,0.0,1.9,4.1,0.455,0.417,1.6,1.9,0.867,0.9,3.1,4.0,0.6,0.1,0.4,0.9,2.0,5.4,Jon Leuer,https://www.basketball-reference.com/players/l/leuerjo01.html,season_17_18
296,Caris LeVert\leverca01,SF,23,BRK,71,10,26.3,4.5,10.4,0.435,1.2,3.5,0.347,3.3,6.9,0.48,0.493,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,Caris LeVert,https://www.basketball-reference.com/players/l/leverca01.html,season_17_18
297,DeAndre Liggins\liggide01,SG,29,TOT,58,4,12.5,0.7,1.8,0.377,0.3,0.9,0.358,0.4,0.9,0.396,0.467,0.0,0.1,0.4,0.1,1.2,1.3,0.8,0.6,0.2,0.3,1.4,1.7,DeAndre Liggins,https://www.basketball-reference.com/players/l/liggide01.html,season_17_18
298,Damian Lillard\lillada01,PG,27,POR,73,73,36.6,8.5,19.4,0.439,3.1,8.6,0.361,5.4,10.8,0.501,0.519,6.8,7.4,0.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,Damian Lillard,https://www.basketball-reference.com/players/l/lillada01.html,season_17_18
299,Jeremy Lin\linje01,PG,29,BRK,1,1,25.0,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.458,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,Jeremy Lin,https://www.basketball-reference.com/players/l/linje01.html,season_17_18
300,Shaun Livingston\livinsh01,PG,32,GSW,71,7,15.9,2.4,4.8,0.501,0.0,0.1,0.0,2.4,4.8,0.509,0.501,0.7,0.9,0.82,0.5,1.4,1.8,2.0,0.5,0.3,0.8,1.6,5.5,Shaun Livingston,https://www.basketball-reference.com/players/l/livinsh01.html,season_17_18
301,Kevon Looney\looneke01,C,21,GSW,66,4,13.8,1.7,2.9,0.58,0.0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.8,0.5,1.6,4.0,Kevon Looney,https://www.basketball-reference.com/players/l/looneke01.html,season_17_18
302,Brook Lopez\lopezbr01,C,29,LAL,74,72,23.4,5.0,10.7,0.465,1.5,4.4,0.345,3.5,6.3,0.549,0.536,1.5,2.1,0.703,1.0,3.0,4.0,1.7,0.4,1.3,1.3,2.6,13.0,Brook Lopez,https://www.basketball-reference.com/players/l/lopezbr01.html,season_17_18
303,Robin Lopez\lopezro01,C,29,CHI,64,64,26.4,5.3,10.1,0.53,0.1,0.2,0.286,5.3,9.9,0.536,0.533,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,Robin Lopez,https://www.basketball-reference.com/players/l/lopezro01.html,season_17_18
304,Kevin Love\loveke01,C,29,CLE,59,59,28.0,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4.0,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2.0,17.6,Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,season_17_18
305,Kyle Lowry\lowryky01,PG,31,TOR,78,78,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.1,4.5,0.474,0.553,2.9,3.3,0.854,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,Kyle Lowry,https://www.basketball-reference.com/players/l/lowryky01.html,season_17_18
306,Timothé Luwawu-Cabarrot\luwawti01,SF,22,PHI,52,7,15.5,1.9,5.1,0.375,1.0,3.0,0.335,0.9,2.1,0.431,0.474,0.9,1.1,0.793,0.3,1.1,1.4,1.0,0.2,0.1,0.7,1.9,5.8,Timothé Luwawu-Cabarrot,https://www.basketball-reference.com/players/l/luwawti01.html,season_17_18
307,Tyler Lydon\lydonty01,PF,21,DEN,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Lydon,https://www.basketball-reference.com/players/l/lydonty01.html,season_17_18
308,Trey Lyles\lylestr01,PF,22,DEN,73,2,19.1,3.7,7.5,0.491,1.1,3.0,0.381,2.6,4.5,0.563,0.566,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,Trey Lyles,https://www.basketball-reference.com/players/l/lylestr01.html,season_17_18
309,Shelvin Mack\macksh01,PG,27,ORL,69,3,19.8,2.6,6.0,0.43,0.7,2.0,0.345,1.9,4.0,0.473,0.488,1.0,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,Shelvin Mack,https://www.basketball-reference.com/players/m/macksh01.html,season_17_18
310,Josh Magette\magetjo01,PG,28,ATL,18,0,12.0,0.8,2.6,0.326,0.4,1.2,0.364,0.4,1.3,0.292,0.413,0.4,0.4,1.0,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,Josh Magette,https://www.basketball-reference.com/players/m/magetjo01.html,season_17_18
311,Ian Mahinmi\mahinia01,C,31,WAS,77,0,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.8,3.2,0.561,0.556,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8,Ian Mahinmi,https://www.basketball-reference.com/players/m/mahinia01.html,season_17_18
312,Thon Maker\makerth01,C,20,MIL,74,12,16.7,1.8,4.3,0.411,0.4,1.4,0.298,1.3,2.9,0.467,0.46,0.9,1.3,0.699,1.0,2.0,3.0,0.6,0.5,0.7,0.6,2.2,4.8,Thon Maker,https://www.basketball-reference.com/players/m/makerth01.html,season_17_18
313,Boban Marjanović\marjabo01,C,29,TOT,39,1,8.6,2.0,3.8,0.534,0.0,0.0,,2.0,3.8,0.534,0.534,2.0,2.5,0.794,1.2,2.5,3.7,0.6,0.3,0.3,0.9,1.3,6.0,Boban Marjanović,https://www.basketball-reference.com/players/m/marjabo01.html,season_17_18
314,Lauri Markkanen\markkla01,PF,20,CHI,68,68,29.7,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.497,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,Lauri Markkanen,https://www.basketball-reference.com/players/m/markkla01.html,season_17_18
315,Jarell Martin\martija01,PF,23,MEM,73,36,22.8,3.0,6.8,0.446,0.5,1.3,0.347,2.6,5.5,0.47,0.48,1.2,1.6,0.767,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,Jarell Martin,https://www.basketball-reference.com/players/m/martija01.html,season_17_18
316,Frank Mason III\masonfr01,PG,23,SAC,52,2,18.9,2.8,7.3,0.379,0.6,1.7,0.36,2.2,5.7,0.384,0.42,1.8,2.2,0.817,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,Frank Mason III,https://www.basketball-reference.com/players/m/masonfr01.html,season_17_18
317,Mangok Mathiang\mathima01,C,25,CHO,4,0,5.0,1.0,1.8,0.571,0.0,0.0,,1.0,1.8,0.571,0.571,0.0,0.3,0.0,0.8,1.8,2.5,0.0,0.3,0.0,0.0,1.3,2.0,Mangok Mathiang,https://www.basketball-reference.com/players/m/mathima01.html,season_17_18
318,Wesley Matthews\matthwe02,SF,31,DAL,63,62,33.8,4.5,11.1,0.406,2.4,6.4,0.381,2.1,4.7,0.441,0.516,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,Wesley Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,season_17_18
319,Luc Mbah a Moute\mbahalu01,PF,31,HOU,61,15,25.6,2.7,5.7,0.481,1.0,2.8,0.364,1.7,2.8,0.599,0.572,1.1,1.6,0.684,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,Luc Mbah a Moute,https://www.basketball-reference.com/players/m/mbahalu01.html,season_17_18
320,James Michael McAdoo\mcadoja01,PF,25,PHI,3,0,6.0,0.7,2.3,0.286,0.7,2.3,0.286,0.0,0.0,,0.429,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.0,0.3,0.3,0.3,2.7,James Michael McAdoo,https://www.basketball-reference.com/players/m/mcadoja01.html,season_17_18
321,Patrick McCaw\mccawpa01,SG,22,GSW,57,10,16.9,1.6,3.9,0.409,0.3,1.4,0.238,1.3,2.5,0.503,0.451,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4.0,Patrick McCaw,https://www.basketball-reference.com/players/m/mccawpa01.html,season_17_18
322,CJ McCollum\mccolcj01,SG,26,POR,81,81,36.1,8.2,18.6,0.443,2.3,5.9,0.397,5.9,12.7,0.465,0.506,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4,CJ McCollum,https://www.basketball-reference.com/players/m/mccolcj01.html,season_17_18
323,T.J. McConnell\mccontj01,PG,25,PHI,76,1,22.4,2.8,5.5,0.499,0.4,0.8,0.435,2.4,4.7,0.51,0.531,0.4,0.5,0.795,0.5,2.5,3.0,4.0,1.2,0.2,1.5,1.6,6.3,T.J. McConnell,https://www.basketball-reference.com/players/m/mccontj01.html,season_17_18
324,Erik McCree\mccreer01,SF,24,UTA,4,0,2.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,Erik McCree,https://www.basketball-reference.com/players/m/mccreer01.html,season_17_18
325,Chris McCullough\mcculch01,PF,22,WAS,19,0,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.9,1.8,0.5,0.44,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0.0,0.3,0.1,0.4,2.4,Chris McCullough,https://www.basketball-reference.com/players/m/mcculch01.html,season_17_18
326,Doug McDermott\mcderdo01,SF,26,TOT,81,4,21.8,2.9,6.3,0.467,1.1,2.7,0.426,1.8,3.6,0.497,0.557,0.8,1.0,0.79,0.5,2.0,2.5,1.0,0.2,0.2,0.7,1.5,7.8,Doug McDermott,https://www.basketball-reference.com/players/m/mcderdo01.html,season_17_18
327,JaVale McGee\mcgeeja01,C,30,GSW,65,17,9.5,2.1,3.4,0.621,0.0,0.1,0.0,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,JaVale McGee,https://www.basketball-reference.com/players/m/mcgeeja01.html,season_17_18
328,Rodney McGruder\mcgruro01,SG,26,MIA,18,2,16.6,2.0,4.1,0.493,0.8,1.9,0.429,1.2,2.1,0.553,0.596,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,Rodney McGruder,https://www.basketball-reference.com/players/m/mcgruro01.html,season_17_18
329,Trey McKinney-Jones\mckintr01,SG,27,IND,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trey McKinney-Jones,https://www.basketball-reference.com/players/m/mckintr01.html,season_17_18
330,Alfonzo McKinnie\mckinal01,SF,25,TOR,14,0,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,Alfonzo McKinnie,https://www.basketball-reference.com/players/m/mckinal01.html,season_17_18
331,Ben McLemore\mclembe01,SG,24,MEM,56,17,19.5,2.8,6.7,0.421,1.0,2.8,0.346,1.8,3.8,0.477,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,Ben McLemore,https://www.basketball-reference.com/players/m/mclembe01.html,season_17_18
332,Josh McRoberts\mcrobjo01,PF,30,DAL,2,0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Josh McRoberts,https://www.basketball-reference.com/players/m/mcrobjo01.html,season_17_18
333,Jodie Meeks\meeksjo01,SG,30,WAS,77,0,14.5,2.0,5.1,0.399,0.9,2.7,0.343,1.1,2.4,0.464,0.491,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,Jodie Meeks,https://www.basketball-reference.com/players/m/meeksjo01.html,season_17_18
334,Salah Mejri\mejrisa01,C,31,DAL,61,1,12.0,1.4,2.2,0.642,0.0,0.0,0.0,1.4,2.2,0.657,0.642,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.4,1.1,0.6,2.0,3.5,Salah Mejri,https://www.basketball-reference.com/players/m/mejrisa01.html,season_17_18
335,Jordan Mickey\mickejo01,PF,23,MIA,23,3,12.3,1.7,3.6,0.476,0.1,0.7,0.125,1.6,2.9,0.561,0.488,0.6,0.8,0.684,0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,4.0,Jordan Mickey,https://www.basketball-reference.com/players/m/mickejo01.html,season_17_18
336,Khris Middleton\middlkh01,SF,26,MIL,82,82,36.4,7.2,15.5,0.466,1.8,5.0,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,Khris Middleton,https://www.basketball-reference.com/players/m/middlkh01.html,season_17_18
337,C.J. Miles\milescj01,SF,30,TOR,70,3,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,C.J. Miles,https://www.basketball-reference.com/players/m/milescj01.html,season_17_18
338,Darius Miller\milleda01,SF,27,NOP,82,3,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,Darius Miller,https://www.basketball-reference.com/players/m/milleda01.html,season_17_18
339,Malcolm Miller\millema01,SF,24,TOR,15,4,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.5,0.714,0.607,0.3,0.3,1.0,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,2.5,Malcolm Miller,https://www.basketball-reference.com/players/m/millema01.html,season_17_18
340,Patty Mills\millspa02,PG,29,SAS,82,36,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,Patty Mills,https://www.basketball-reference.com/players/m/millspa02.html,season_17_18
341,Paul Millsap\millspa01,PF,32,DEN,38,37,30.1,5.3,11.4,0.464,1.0,3.0,0.345,4.3,8.5,0.506,0.509,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1.0,1.2,1.9,2.6,14.6,Paul Millsap,https://www.basketball-reference.com/players/m/millspa01.html,season_17_18
342,Nikola Mirotić\mirotni01,PF,26,TOT,55,14,27.2,5.6,12.4,0.447,2.5,6.5,0.377,3.1,5.9,0.525,0.546,2.0,2.5,0.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2.0,15.6,Nikola Mirotić,https://www.basketball-reference.com/players/m/mirotni01.html,season_17_18
343,Donovan Mitchell\mitchdo01,SG,21,UTA,79,71,33.4,7.5,17.2,0.437,2.4,7.0,0.34,5.2,10.3,0.502,0.506,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,Donovan Mitchell,https://www.basketball-reference.com/players/m/mitchdo01.html,season_17_18
344,Naz Mitrou-Long\mitrona01,SG,24,UTA,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Naz Mitrou-Long,https://www.basketball-reference.com/players/m/mitrona01.html,season_17_18
345,Malik Monk\monkma01,SG,19,CHO,63,0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.842,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,Malik Monk,https://www.basketball-reference.com/players/m/monkma01.html,season_17_18
346,Greg Monroe\monrogr01,C,27,TOT,51,14,20.4,4.3,7.6,0.565,0.0,0.0,,4.3,7.6,0.565,0.565,1.7,2.3,0.739,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,Greg Monroe,https://www.basketball-reference.com/players/m/monrogr01.html,season_17_18
347,Luis Montero\montelu01,SG,24,DET,2,0,4.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Luis Montero,https://www.basketball-reference.com/players/m/montelu01.html,season_17_18
348,Ben Moore\moorebe01,PF,22,IND,2,0,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,Ben Moore,https://www.basketball-reference.com/players/m/moorebe01.html,season_17_18
349,E'Twaun Moore\mooreet01,SG,28,NOP,82,80,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,season_17_18
350,Eric Moreland\moreler01,PF,26,DET,67,3,12.0,1.0,1.8,0.541,0.0,0.0,,1.0,1.8,0.541,0.541,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,Eric Moreland,https://www.basketball-reference.com/players/m/moreler01.html,season_17_18
351,Jaylen Morris\morrija01,SG,22,ATL,6,0,16.3,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0.438,0.0,0.0,,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,Jaylen Morris,https://www.basketball-reference.com/players/m/morrija01.html,season_17_18
352,Marcus Morris\morrima03,PF,28,BOS,54,21,26.7,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7.0,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,Marcus Morris,https://www.basketball-reference.com/players/m/morrima03.html,season_17_18
353,Markieff Morris\morrima02,PF,28,WAS,73,73,27.0,4.5,9.4,0.48,1.0,2.8,0.367,3.5,6.6,0.529,0.536,1.4,1.8,0.82,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,Markieff Morris,https://www.basketball-reference.com/players/m/morrima02.html,season_17_18
354,Monte Morris\morrimo01,PG,22,DEN,3,0,8.3,1.3,2.0,0.667,0.0,0.3,0.0,1.3,1.7,0.8,0.667,0.7,0.7,1.0,0.0,0.7,0.7,2.3,1.0,0.0,0.3,0.3,3.3,Monte Morris,https://www.basketball-reference.com/players/m/morrimo01.html,season_17_18
355,Johnathan Motley\motlejo01,PF,22,DAL,11,4,16.0,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,Johnathan Motley,https://www.basketball-reference.com/players/m/motlejo01.html,season_17_18
356,Timofey Mozgov\mozgoti01,C,31,BRK,31,13,11.6,1.7,3.0,0.559,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1.0,0.767,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,Timofey Mozgov,https://www.basketball-reference.com/players/m/mozgoti01.html,season_17_18
357,Emmanuel Mudiay\mudiaem01,PG,21,TOT,64,14,19.5,3.2,8.2,0.388,0.7,2.3,0.318,2.5,5.9,0.415,0.433,1.5,2.0,0.76,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6,Emmanuel Mudiay,https://www.basketball-reference.com/players/m/mudiaem01.html,season_17_18
358,Shabazz Muhammad\muhamsh01,SF-SG,25,TOT,43,2,9.7,2.0,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,Shabazz Muhammad,https://www.basketball-reference.com/players/m/muhamsh01.html,season_17_18
