season,height,weight,name,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
2016-17,198,92,Reggie Bullock,25,DET,NBA,SF,31,5,15.1,1.7,4.1,.422,0.9,2.4,.384,0.8,1.8,.473,.531,0.2,0.2,.714,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5
2017-18,198,92,Reggie Bullock,26,DET,NBA,SF,62,52,27.9,4.3,8.8,.489,2.0,4.5,.445,2.3,4.3,.536,.603,0.6,0.8,.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3
2018-19,198,92,Reggie Bullock,27,TOT,NBA,SG,63,60,29.8,3.9,9.4,.412,2.3,6.2,.377,1.5,3.2,.483,.537,1.2,1.3,.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3
2019-20,198,92,Reggie Bullock,28,NYK,NBA,SG,29,19,23.6,3.1,7.7,.402,1.3,3.8,.333,1.8,3.9,.469,.484,0.6,0.7,.810,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1
2020-21,198,92,Reggie Bullock,29,NYK,NBA,SF,65,64,30.0,3.8,8.6,.442,2.5,6.1,.410,1.3,2.5,.521,.587,0.8,0.8,.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9
2021-22,198,92,Reggie Bullock,30,DAL,NBA,SF,68,37,28.0,3.0,7.4,.401,2.1,5.8,.360,0.9,1.6,.550,.542,0.6,0.7,.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6
2013-14,183,83,Trey Burke,21,UTA,NBA,PG,70,68,32.3,4.9,12.8,.380,1.6,4.8,.330,3.3,8.0,.410,.442,1.5,1.6,.903,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8
2014-15,183,83,Trey Burke,22,UTA,NBA,PG,76,43,30.1,4.9,13.2,.368,1.6,5.1,.318,3.2,8.1,.400,.430,1.4,1.9,.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8
2015-16,183,83,Trey Burke,23,UTA,NBA,PG,64,0,21.3,4.1,9.9,.413,1.4,4.0,.344,2.7,5.9,.460,.483,1.0,1.3,.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6
2016-17,183,83,Trey Burke,24,WAS,NBA,PG,57,0,12.3,2.0,4.5,.455,0.5,1.2,.443,1.5,3.2,.459,.516,0.4,0.5,.759,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5.0
2017-18,183,83,Trey Burke,25,NYK,NBA,PG,36,9,21.8,5.4,10.7,.503,1.1,2.9,.362,4.3,7.8,.556,.552,1.0,1.6,.649,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8
2018-19,183,83,Trey Burke,26,TOT,NBA,PG,58,8,19.4,4.1,9.4,.431,1.0,2.7,.352,3.1,6.7,.463,.482,1.8,2.1,.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9
2019-20,183,83,Trey Burke,27,TOT,NBA,PG,33,1,15.8,2.8,6.3,.450,1.0,2.3,.427,1.9,4.1,.463,.526,0.7,0.9,.793,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4
2020-21,183,83,Trey Burke,28,DAL,NBA,PG,62,1,14.7,2.4,5.7,.428,0.9,2.6,.354,1.5,3.0,.492,.510,0.8,0.9,.895,0.2,0.7,0.9,1.3,0.6,0.1,0.5,1.0,6.6
2021-22,183,83,Trey Burke,29,DAL,NBA,PG,42,0,10.5,2.0,5.1,.391,0.6,2.0,.317,1.4,3.2,.436,.451,0.5,0.5,.870,0.1,0.7,0.8,1.4,0.3,0.0,0.6,0.9,5.1
2011-12,198,97,Alec Burks,20,UTA,NBA,SG,59,0,15.9,2.6,6.1,.429,0.3,0.8,.333,2.3,5.3,.442,.450,1.8,2.4,.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2
2012-13,198,97,Alec Burks,21,UTA,NBA,SG,64,0,17.8,2.5,6.1,.420,0.5,1.4,.359,2.0,4.6,.439,.463,1.4,2.0,.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7.0
2013-14,198,97,Alec Burks,22,UTA,NBA,SG,78,12,28.1,4.9,10.7,.457,0.6,1.8,.350,4.2,8.8,.480,.487,3.6,4.8,.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0
2014-15,198,97,Alec Burks,23,UTA,NBA,SG,27,27,33.3,4.5,11.1,.403,1.0,2.5,.382,3.5,8.6,.409,.447,3.9,4.8,.822,0.7,3.5,4.2,3.0,0.6,0.2,1.9,2.4,13.9
2015-16,198,97,Alec Burks,24,UTA,NBA,SG,31,3,25.7,4.4,10.8,.410,1.0,2.5,.405,3.4,8.2,.412,.458,3.4,4.5,.752,0.5,3.0,3.5,2.0,0.6,0.1,1.6,2.3,13.3
2016-17,198,97,Alec Burks,25,UTA,NBA,SG,42,0,15.5,2.4,5.9,.399,0.6,1.8,.329,1.8,4.1,.430,.450,1.4,1.9,.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7
2017-18,198,97,Alec Burks,26,UTA,NBA,SG,64,1,16.5,2.7,6.5,.411,0.7,2.2,.331,1.9,4.3,.452,.467,1.7,1.9,.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7
2018-19,198,97,Alec Burks,27,TOT,NBA,SG,64,24,21.5,3.0,7.4,.405,1.0,2.6,.363,2.0,4.8,.428,.469,1.8,2.2,.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8
2019-20,198,97,Alec Burks,28,TOT,NBA,"SF,SG",66,19,26.6,4.9,11.6,.418,1.8,4.6,.385,3.1,7.1,.439,.493,3.6,4.0,.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0
2020-21,198,97,Alec Burks,29,NYK,NBA,SG,49,5,25.6,4.3,10.2,.420,2.1,5.0,.415,2.2,5.2,.425,.522,2.1,2.4,.856,0.4,4.2,4.6,2.2,0.6,0.3,1.0,2.1,12.7
2021-22,198,97,Alec Burks,30,NYK,NBA,SG,81,44,28.6,3.5,9.0,.391,1.9,4.8,.404,1.6,4.2,.378,.499,2.7,3.3,.822,0.6,4.3,4.9,3.0,1.0,0.3,1.1,2.7,11.7
2021-22,190,88,Jared Butler,21,UTA,NBA,SG,42,1,8.6,1.5,3.6,.404,0.7,2.1,.318,0.8,1.5,.524,.497,0.3,0.4,.688,0.1,1.0,1.1,1.5,0.4,0.2,0.8,1.1,3.8
2011-12,201,104,Jimmy Butler,22,CHI,NBA,SG,42,0,8.5,0.8,1.9,.405,0.0,0.3,.182,0.7,1.6,.441,.418,1.0,1.3,.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6
2012-13,201,104,Jimmy Butler,23,CHI,NBA,SF,82,20,26.0,2.9,6.2,.467,0.5,1.3,.381,2.4,5.0,.489,.506,2.3,2.8,.803,1.7,2.3,4.0,1.4,1.0,0.4,0.8,1.2,8.6
2013-14,201,104,Jimmy Butler,24,CHI,NBA,SG,67,67,38.7,4.1,10.3,.397,1.0,3.6,.283,3.1,6.8,.457,.446,3.9,5.0,.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1
2014-15,201,104,Jimmy Butler,25,CHI,NBA,SG,65,65,38.7,6.5,14.0,.462,1.1,3.0,.378,5.4,11.1,.484,.502,5.9,7.1,.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0
2015-16,201,104,Jimmy Butler,26,CHI,NBA,SG,67,67,36.9,7.0,15.4,.454,1.0,3.1,.312,6.1,12.4,.489,.485,5.9,7.1,.832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9
2016-17,201,104,Jimmy Butler,27,CHI,NBA,SF,76,75,37.0,7.5,16.5,.455,1.2,3.3,.367,6.3,13.2,.477,.492,7.7,8.9,.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9
2017-18,201,104,Jimmy Butler,28,MIN,NBA,SG,59,59,36.7,7.4,15.6,.474,1.2,3.4,.350,6.2,12.2,.509,.512,6.2,7.2,.854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2
2018-19,201,104,Jimmy Butler,29,TOT,NBA,"SF,SG",65,65,33.6,6.4,13.9,.462,1.0,3.0,.347,5.4,10.9,.494,.499,4.8,5.6,.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7
2019-20,201,104,Jimmy Butler,30,MIA,NBA,SF,58,58,33.8,5.9,13.1,.455,0.5,2.1,.244,5.4,11.0,.495,.474,7.6,9.1,.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9
2020-21,201,104,Jimmy Butler,31,MIA,NBA,SF,52,52,33.6,7.0,14.2,.497,0.5,2.0,.245,6.6,12.2,.538,.514,6.9,8.0,.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,21.5
2021-22,201,104,Jimmy Butler,32,MIA,NBA,SF,57,57,33.9,7.0,14.5,.480,0.5,2.0,.233,6.5,12.5,.520,.496,6.9,8.0,.870,1.8,4.1,5.9,5.5,1.6,0.5,2.1,1.5,21.4
2019-20,201,108,Devontae Cacok,23,LAL,NBA,C,1,0,9.0,3.0,6.0,.500,0.0,0.0,,3.0,6.0,.500,.500,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0
2020-21,201,108,Devontae Cacok,24,LAL,NBA,PF,20,1,4.9,0.9,1.5,.586,0.0,0.0,,0.9,1.5,.586,.586,0.3,0.6,.455,0.6,1.0,1.6,0.1,0.3,0.2,0.3,0.4,2.0
2021-22,201,108,Devontae Cacok,25,SAS,NBA,PF,15,0,8.1,1.4,2.1,.677,0.0,0.0,,1.4,2.1,.677,.677,0.3,0.5,.571,0.5,2.3,2.8,0.4,0.5,0.5,0.2,1.1,3.1
2013-14,196,92,Kentavious Caldwell-Pope,20,DET,NBA,SG,80,41,19.8,2.3,5.8,.396,0.7,2.3,.319,1.5,3.4,.447,.460,0.6,0.8,.770,0.5,1.5,2.0,0.7,0.9,0.2,0.4,1.8,5.9
2014-15,196,92,Kentavious Caldwell-Pope,21,DET,NBA,SG,82,82,31.5,4.8,11.9,.401,1.9,5.4,.345,2.9,6.4,.449,.480,1.3,1.9,.696,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2.0,12.7
2015-16,196,92,Kentavious Caldwell-Pope,22,DET,NBA,SG,76,76,36.7,5.3,12.6,.420,1.5,4.9,.309,3.8,7.8,.489,.479,2.4,3.0,.811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5
2016-17,196,92,Kentavious Caldwell-Pope,23,DET,NBA,SG,76,75,33.3,4.9,12.2,.399,2.0,5.8,.350,2.9,6.5,.442,.481,2.0,2.4,.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8
2017-18,196,92,Kentavious Caldwell-Pope,24,LAL,NBA,SG,74,74,33.2,4.6,10.8,.426,2.1,5.6,.383,2.4,5.2,.473,.526,2.1,2.6,.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2.0,13.4
2018-19,196,92,Kentavious Caldwell-Pope,25,LAL,NBA,SG,82,23,24.8,4.0,9.2,.430,1.8,5.3,.347,2.1,3.9,.542,.530,1.7,1.9,.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4
2019-20,196,92,Kentavious Caldwell-Pope,26,LAL,NBA,SG,69,26,25.5,3.4,7.3,.467,1.3,3.5,.385,2.1,3.9,.541,.558,1.1,1.5,.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3
2020-21,196,92,Kentavious Caldwell-Pope,27,LAL,NBA,SG,67,67,28.4,3.3,7.6,.431,1.8,4.4,.410,1.5,3.2,.460,.549,1.4,1.7,.866,0.4,2.3,2.7,1.9,0.9,0.4,1.0,1.7,9.7
2021-22,196,92,Kentavious Caldwell-Pope,28,WAS,NBA,SG,77,77,30.2,4.7,10.8,.435,2.1,5.3,.390,2.6,5.5,.480,.531,1.8,2.0,.890,0.5,2.9,3.4,1.9,1.1,0.3,1.3,1.8,13.2
2020-21,178,88,Facundo Campazzo,29,DEN,NBA,PG,65,19,21.9,1.8,4.8,.381,1.2,3.3,.352,0.7,1.5,.444,.502,1.2,1.4,.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,2.0,6.1
2021-22,178,88,Facundo Campazzo,30,DEN,NBA,PG,65,4,18.2,1.6,4.6,.361,0.9,3.0,.301,0.8,1.6,.476,.459,0.9,1.2,.769,0.4,1.4,1.8,3.4,1.0,0.4,1.0,1.9,5.1
2019-20,203,107,Vlatko Čančar,22,DEN,NBA,PF,14,0,3.2,0.4,1.1,.400,0.1,0.4,.167,0.4,0.6,.556,.433,0.3,0.3,1.000,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2
2020-21,203,107,Vlatko Čančar,23,DEN,NBA,PF,41,1,6.9,0.8,1.8,.458,0.2,0.8,.273,0.6,1.0,.615,.521,0.2,0.3,.769,0.3,1.0,1.2,0.3,0.3,0.0,0.3,0.4,2.1
2021-22,203,107,Vlatko Čančar,24,DEN,NBA,PF,15,1,11.7,1.5,2.7,.561,0.5,0.8,.583,1.1,1.9,.552,.646,0.6,0.9,.643,0.5,1.5,2.1,1.1,0.1,0.2,0.6,1.2,4.1
2020-21,188,83,Devin Cannady,24,ORL,NBA,PG,8,0,9.3,1.4,3.5,.393,0.8,2.0,.375,0.6,1.5,.417,.500,0.8,0.9,.857,0.0,0.6,0.6,0.1,0.6,0.1,0.3,1.1,4.3
2021-22,188,83,Devin Cannady,25,ORL,NBA,PG,5,0,29.0,3.0,8.8,.341,3.0,7.4,.405,0.0,1.4,.000,.511,1.0,1.4,.714,0.2,1.0,1.2,2.0,1.0,0.6,1.0,1.8,10.0
2014-15,208,108,Clint Capela,20,HOU,NBA,C,12,0,7.5,1.2,2.4,.483,0.0,0.0,,1.2,2.4,.483,.483,0.3,1.9,.174,0.8,2.2,3.0,0.2,0.1,0.8,0.4,1.2,2.7
2015-16,208,108,Clint Capela,21,HOU,NBA,C,77,35,19.1,3.0,5.2,.582,0.0,0.0,.000,3.0,5.1,.583,.582,1.0,2.7,.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7.0
2016-17,208,108,Clint Capela,22,HOU,NBA,C,65,59,23.9,5.6,8.7,.643,0.0,0.0,,5.6,8.7,.643,.643,1.4,2.7,.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,2.8,12.6
2017-18,208,108,Clint Capela,23,HOU,NBA,C,74,74,27.5,6.0,9.1,.652,0.0,0.0,.000,6.0,9.1,.653,.652,1.9,3.5,.560,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9
2018-19,208,108,Clint Capela,24,HOU,NBA,C,67,67,33.6,7.1,10.9,.648,0.0,0.0,,7.1,10.9,.648,.648,2.5,3.9,.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6
2019-20,208,108,Clint Capela,25,HOU,NBA,C,39,39,32.8,6.3,9.9,.629,0.0,0.0,,6.3,9.9,.629,.629,1.4,2.7,.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9
2020-21,208,108,Clint Capela,26,ATL,NBA,C,63,63,30.1,6.6,11.0,.594,0.0,0.0,,6.6,11.0,.594,.594,2.1,3.6,.573,4.7,9.6,14.3,0.8,0.7,2.0,1.2,2.3,15.2
2021-22,208,108,Clint Capela,27,ATL,NBA,C,74,73,27.6,5.0,8.2,.613,0.0,0.0,.000,5.0,8.1,.614,.613,1.1,2.3,.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,2.2,11.1
2020-21,206,122,Vernon Carey Jr.,19,CHO,NBA,C,19,4,6.1,0.9,1.9,.500,0.1,0.4,.143,0.9,1.5,.586,.514,0.5,0.6,.818,0.3,1.1,1.4,0.1,0.1,0.3,0.3,0.7,2.4
2021-22,206,122,Vernon Carey Jr.,20,TOT,NBA,C,7,1,6.3,1.0,1.9,.538,0.0,0.0,,1.0,1.9,.538,.538,0.9,1.9,.462,1.1,0.6,1.7,0.0,0.3,0.1,0.4,0.6,2.9
2018-19,185,90,Jevon Carter,23,MEM,NBA,PG,39,3,14.8,1.4,4.7,.303,0.9,2.6,.333,0.6,2.1,.265,.395,0.7,0.8,.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4
2019-20,185,90,Jevon Carter,24,PHO,NBA,PG,58,2,16.3,1.7,4.2,.416,1.1,2.5,.425,0.7,1.7,.402,.543,0.4,0.5,.852,0.5,1.5,2.0,1.4,0.8,0.3,0.6,1.5,4.9
2020-21,185,90,Jevon Carter,25,PHO,NBA,PG,60,1,12.0,1.6,3.7,.422,0.9,2.5,.371,0.6,1.2,.528,.547,0.1,0.1,.571,0.3,1.3,1.5,1.2,0.5,0.2,0.3,0.9,4.1
2021-22,185,90,Jevon Carter,26,TOT,NBA,PG,66,3,13.7,1.5,3.8,.387,1.0,2.6,.388,0.5,1.3,.386,.518,0.2,0.3,.833,0.2,1.5,1.7,1.5,0.4,0.2,0.5,1.0,4.2
2018-19,208,122,Wendell Carter Jr.,19,CHI,NBA,C,44,44,25.2,4.1,8.4,.485,0.1,0.7,.188,4.0,7.7,.513,.493,2.0,2.5,.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3
2019-20,208,122,Wendell Carter Jr.,20,CHI,NBA,C,43,43,29.2,4.3,8.0,.534,0.1,0.7,.207,4.1,7.3,.564,.542,2.6,3.5,.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3
2020-21,208,122,Wendell Carter Jr.,21,TOT,NBA,C,54,44,25.5,4.3,8.5,.503,0.3,0.9,.294,4.0,7.5,.530,.520,2.4,3.3,.732,2.4,5.8,8.2,1.9,0.6,0.8,1.4,2.7,11.2
2021-22,208,122,Wendell Carter Jr.,22,ORL,NBA,C,62,61,29.9,5.8,11.0,.525,1.1,3.5,.327,4.7,7.6,.615,.576,2.3,3.3,.691,2.2,8.2,10.5,2.8,0.6,0.7,1.9,2.7,15.0
2017-18,193,84,Alex Caruso,23,LAL,NBA,PG,37,7,15.2,1.4,3.1,.431,0.4,1.2,.302,1.0,2.0,.507,.487,0.6,0.8,.700,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6
2018-19,193,84,Alex Caruso,24,LAL,NBA,PG,25,4,21.2,3.1,6.9,.445,1.0,2.0,.480,2.1,4.9,.431,.514,2.0,2.6,.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2
2019-20,193,84,Alex Caruso,25,LAL,NBA,PG,64,2,18.4,1.9,4.5,.412,0.6,1.9,.333,1.3,2.7,.468,.481,1.1,1.5,.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5
2020-21,193,84,Alex Caruso,26,LAL,NBA,PG,58,6,21.0,2.3,5.3,.436,0.9,2.4,.401,1.3,2.9,.464,.526,0.8,1.3,.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,1.9,6.4
2021-22,193,84,Alex Caruso,27,CHI,NBA,SG,41,18,28.0,2.5,6.2,.398,1.0,3.1,.333,1.5,3.2,.462,.480,1.4,1.8,.795,0.8,2.8,3.6,4.0,1.7,0.4,1.4,2.6,7.4
2015-16,213,108,Willie Cauley-Stein,22,SAC,NBA,C,66,39,21.4,2.9,5.1,.563,0.0,0.0,.000,2.9,5.1,.567,.563,1.2,1.9,.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0
2016-17,213,108,Willie Cauley-Stein,23,SAC,NBA,C,75,21,18.9,3.4,6.4,.530,0.0,0.0,.000,3.4,6.4,.532,.530,1.3,2.0,.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1
2017-18,213,108,Willie Cauley-Stein,24,SAC,NBA,C,73,58,28.0,5.3,10.6,.502,0.0,0.2,.250,5.3,10.4,.506,.504,2.1,3.4,.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8
2018-19,213,108,Willie Cauley-Stein,25,SAC,NBA,C,81,81,27.3,5.1,9.1,.556,0.0,0.0,.500,5.1,9.1,.556,.557,1.7,3.1,.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9
2019-20,213,108,Willie Cauley-Stein,26,TOT,NBA,C,54,39,20.3,3.2,5.6,.579,0.0,0.0,.000,3.2,5.6,.581,.579,0.7,1.2,.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2
2020-21,213,108,Willie Cauley-Stein,27,DAL,NBA,C,53,16,17.1,2.2,3.4,.632,0.0,0.2,.091,2.2,3.2,.667,.635,0.9,1.5,.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3
2021-22,213,108,Willie Cauley-Stein,28,TOT,NBA,C,20,2,9.2,0.8,1.8,.457,0.1,0.1,.500,0.8,1.7,.455,.471,0.1,0.1,.500,0.7,1.4,2.0,0.5,0.3,0.2,0.4,1.0,1.7
2021-22,188,79,Ahmad Caver,25,IND,NBA,PG,1,0,1.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2021-22,198,90,Justin Champagnie,20,TOR,NBA,SF,36,0,7.8,0.9,1.9,.463,0.3,0.8,.357,0.6,1.1,.538,.537,0.3,0.3,1.000,1.0,1.0,2.0,0.3,0.2,0.1,0.2,0.9,2.3
2019-20,196,99,Zylan Cheatham,24,NOP,NBA,PF,4,0,12.8,1.5,2.3,.667,0.0,0.3,.000,1.5,2.0,.750,.667,0.0,0.0,,0.8,1.5,2.3,0.8,0.3,0.3,1.0,2.5,3.0
2021-22,196,99,Zylan Cheatham,26,UTA,NBA,SF,1,0,5.0,0.0,3.0,.000,0.0,2.0,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,180,79,Chris Chiozza,23,HOU,NBA,PG,7,0,4.7,0.3,1.1,.250,0.3,0.7,.400,0.0,0.4,.000,.375,0.0,0.0,,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9
2019-20,180,79,Chris Chiozza,24,TOT,NBA,PG,28,2,14.3,2.0,5.0,.393,1.0,2.6,.375,1.0,2.4,.412,.489,0.2,0.2,1.000,0.3,1.6,1.9,3.0,0.8,0.1,1.1,1.3,5.1
2020-21,180,79,Chris Chiozza,25,BRK,NBA,PG,22,1,10.5,1.4,4.0,.352,0.6,1.9,.310,0.8,2.1,.391,.426,0.6,0.8,.765,0.1,1.0,1.1,3.0,0.3,0.3,0.7,0.9,4.0
2021-22,180,79,Chris Chiozza,26,GSW,NBA,PG,34,1,10.9,0.7,2.4,.296,0.5,1.6,.321,0.2,0.8,.250,.401,0.1,0.1,.667,0.3,0.8,1.1,1.9,0.4,0.0,0.9,0.9,2.0
2016-17,206,108,Marquese Chriss,19,PHO,NBA,PF,82,75,21.3,3.5,7.7,.449,0.9,2.7,.321,2.6,5.0,.520,.506,1.4,2.2,.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2
2017-18,206,108,Marquese Chriss,20,PHO,NBA,PF,72,49,21.2,2.8,6.6,.423,0.8,2.6,.295,2.0,4.0,.509,.482,1.3,2.2,.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7
2018-19,206,108,Marquese Chriss,21,TOT,NBA,PF,43,2,11.6,1.6,4.2,.372,0.4,1.7,.222,1.2,2.5,.472,.417,0.7,1.0,.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2
2019-20,206,108,Marquese Chriss,22,GSW,NBA,PF,59,21,20.3,3.6,6.5,.545,0.1,0.7,.205,3.4,5.9,.584,.556,2.0,2.6,.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3
2020-21,206,108,Marquese Chriss,23,GSW,NBA,PF,2,0,13.5,2.5,7.0,.357,0.5,2.5,.200,2.0,4.5,.444,.393,1.0,2.0,.500,1.5,5.0,6.5,1.0,0.0,1.0,1.0,1.5,6.5
2021-22,206,108,Marquese Chriss,24,DAL,NBA,PF,34,0,10.2,1.8,3.9,.463,0.2,0.7,.320,1.6,3.2,.495,.493,0.6,1.0,.667,1.0,2.1,3.0,0.5,0.4,0.4,0.5,1.9,4.5
2021-22,196,97,Josh Christopher,20,HOU,NBA,SG,74,2,18.0,3.0,6.8,.448,0.8,2.6,.296,2.3,4.2,.540,.504,1.1,1.5,.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,1.3,7.9
2018-19,198,102,Gary Clark,24,HOU,NBA,PF,51,2,12.6,1.0,3.0,.331,0.8,2.7,.297,0.2,0.3,.692,.467,0.1,0.1,1.000,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9
2019-20,198,102,Gary Clark,25,TOT,NBA,"PF,SF",42,5,13.5,1.3,3.2,.406,0.9,2.6,.351,0.4,0.5,.682,.553,0.2,0.2,.900,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,3.7
2020-21,198,102,Gary Clark,26,TOT,NBA,"PF,SF",39,11,16.8,1.0,3.4,.303,0.8,2.8,.287,0.2,0.6,.375,.420,0.2,0.3,.800,0.8,2.1,2.9,0.8,0.3,0.2,0.4,0.9,3.1
2021-22,198,102,Gary Clark,27,NOP,NBA,PF,38,1,9.9,0.9,2.3,.375,0.7,1.8,.400,0.1,0.5,.278,.534,0.2,0.3,.700,0.6,1.8,2.4,0.5,0.3,0.2,0.3,0.5,2.7
2019-20,203,97,Brandon Clarke,23,MEM,NBA,PF,58,4,22.4,5.1,8.3,.618,0.4,1.1,.359,4.7,7.2,.658,.642,1.5,1.9,.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1
2020-21,203,97,Brandon Clarke,24,MEM,NBA,PF,59,16,24.0,4.3,8.4,.517,0.3,1.3,.260,4.0,7.1,.565,.537,1.3,1.9,.690,1.6,3.9,5.6,1.6,1.0,0.9,0.6,1.4,10.3
2021-22,203,97,Brandon Clarke,25,MEM,NBA,PF,64,1,19.5,4.5,7.0,.644,0.1,0.3,.227,4.4,6.6,.666,.650,1.3,2.0,.654,2.1,3.2,5.3,1.3,0.6,1.1,0.5,1.9,10.4
2014-15,193,87,Jordan Clarkson,22,LAL,NBA,PG,59,38,25.0,4.5,10.1,.448,0.6,2.1,.314,3.9,8.1,.482,.480,2.2,2.7,.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9
2015-16,193,87,Jordan Clarkson,23,LAL,NBA,SG,79,79,32.3,6.0,13.9,.433,1.4,4.1,.347,4.6,9.8,.468,.483,2.1,2.6,.804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,15.5
2016-17,193,87,Jordan Clarkson,24,LAL,NBA,SG,82,19,29.2,5.8,13.1,.445,1.4,4.3,.329,4.4,8.7,.503,.500,1.6,2.0,.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7
2017-18,193,87,Jordan Clarkson,25,TOT,NBA,SG,81,2,23.3,5.3,11.8,.451,1.4,3.9,.352,3.9,7.9,.500,.509,1.9,2.3,.800,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9
